obj_id,name,meta_addr,dir_flags,size,ctime,crtime,md5,parent_path
8,,5,2,5,56,1432646446,,/
9,Documents and Settings,35,2,5,48,1432644314,,/
10,.,35,2,5,48,1432644314,,/Documents and Settings/
11,..,5,2,5,56,1432646446,,/Documents and Settings/
12,USERS,4213,2,5,56,1432645612,,/
13,.,4213,2,5,56,1432645612,,/USERS/
14,..,5,2,5,56,1432646446,,/USERS/
15,BillyBob,4376,2,5,48,1432645603,,/USERS/
16,.,4376,2,5,48,1432645603,,/USERS/BillyBob/
17,..,4213,2,5,56,1432645612,,/USERS/BillyBob/
18,Fred Flintstone,4374,2,5,48,1432645578,,/USERS/
19,.,4374,2,5,48,1432645578,,/USERS/Fred Flintstone/
20,..,4213,2,5,56,1432645612,,/USERS/Fred Flintstone/
21,James Russell,4375,2,5,48,1432645588,,/USERS/
22,.,4375,2,5,48,1432645588,,/USERS/James Russell/
23,..,4213,2,5,56,1432645612,,/USERS/James Russell/
24,Jimmy Wilson,36,2,5,256,1432644397,,/USERS/
25,.,36,2,5,256,1432644397,,/USERS/Jimmy Wilson/
26,..,4213,2,5,56,1432645612,,/USERS/Jimmy Wilson/
27,NTUSER.DAT{016888bd-6c6f-11de-8d1d-001e0bcde3ec}.TM.blf,3960,1,5,65536,1432644376,19a210f2d902c9b120700be8220cab42,/USERS/Jimmy Wilson/
28,AppData,37,2,5,344,1432644376,,/USERS/Jimmy Wilson/
29,.,37,2,5,344,1432644376,,/USERS/Jimmy Wilson/AppData/
30,..,36,2,5,256,1432644397,,/USERS/Jimmy Wilson/AppData/
31,Local,38,2,5,56,1432644378,,/USERS/Jimmy Wilson/AppData/
32,.,38,2,5,56,1432644378,,/USERS/Jimmy Wilson/AppData/Local/
33,..,37,2,5,344,1432644376,,/USERS/Jimmy Wilson/AppData/Local/
34,Adobe,86,2,5,240,1432644356,,/USERS/Jimmy Wilson/AppData/Local/
35,.,86,2,5,240,1432644356,,/USERS/Jimmy Wilson/AppData/Local/Adobe/
36,..,38,2,5,56,1432644378,,/USERS/Jimmy Wilson/AppData/Local/Adobe/
37,Acrobat,87,2,5,144,1432644356,,/USERS/Jimmy Wilson/AppData/Local/Adobe/
38,.,87,2,5,144,1432644356,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/
39,..,86,2,5,240,1432644356,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/
40,11.0,88,2,5,56,1432644357,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/
41,.,88,2,5,56,1432644357,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
42,..,87,2,5,144,1432644356,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
43,AdobeCMapFnt11.lst,482,1,5,1011,1432644355,24e6e002c583beff9ce890ed07df37d0,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
44,AdobeCMapFnt11.lst-slack,482,1,5,3085,1432644355,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
45,AdobeSysFnt11.lst,479,1,5,82455,1432644355,707bcf3ef245810eb258b3a8bef1f896,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
46,AdobeSysFnt11.lst-slack,479,1,5,3561,1432644355,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
47,Cache,89,2,5,272,1432644354,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
48,.,89,2,5,272,1432644354,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/Cache/
49,..,88,2,5,56,1432644357,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/Cache/
50,AcroFnt11.lst,220,1,5,8370,1432644354,d08f5bc48dce1f56984808335111d18b,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/Cache/
51,AcroFnt11.lst-slack,220,1,5,3918,1432644354,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/Cache/
52,SharedDataEvents,794,1,5,3072,1432644357,d91bb6abb22f510e625429e0d0306afa,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
53,SharedDataEvents-slack,794,1,5,1024,1432644357,,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
54,UserCache.bin,792,1,5,67429,1432644357,eae462c642d02db582fafa47d3b1a150,/USERS/Jimmy Wilson/AppData/Local/Adobe/Acrobat/11.0/
